Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NAII,Natural Alternatives International Inc. Common Stock,$3.32,0.00,0.00%,20513941.00,United States,,5738,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,$1.80,0.01,0.559%,967957706.00,Canada,,18653457,Basic Materials,Precious Metals
NAKA,Kindly MD Inc. Common Stock,$12.91,0.87,7.226%,77745931.00,United States,2024,284560,Health Care,Medical/Nursing Services
NAKAW,Kindly MD Inc. Warrants,$7.53,1.03,15.846%,45346774.00,United States,2024,3308,Health Care,Medical/Nursing Services
NAMI,Jinxin Technology Holding Company American Depositary Shares,$1.10,-0.01,-0.901%,75203907.00,China,2024,26265,Real Estate,Other Consumer Services
NAMM,Namib Minerals Ordinary Shares,$7.31,-0.24,-3.179%,392382006.00,Cayman Islands,,108965,Basic Materials,Precious Metals
NAMMW,Namib Minerals Warrants,$0.2096,0.0194,10.20%,11250789.00,Cayman Islands,,8948,Basic Materials,Precious Metals
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$20.02,0.56,2.878%,2247658954.00,Netherlands,,898786,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$9.50,0.29,3.149%,1066571432.00,Netherlands,,15200,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.415,-0.035,-0.306%,3450934857.00,United States,1999,34206,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$0.96,0.0416,4.53%,2481442.00,United States,,3719021,Health Care,Industrial Specialties
NAT,Nordic American Tankers Limited Common Stock,$2.72,-0.02,-0.73%,575961803.00,Bermuda,1995,1905150,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$113.27,0.00,0.00%,463218798.00,United States,1993,116856,Consumer Discretionary,Restaurants
NATL,NCR Atleos Corporation Common Stock,$29.69,0.15,0.508%,2180859533.00,United States,2023,464950,Miscellaneous,Office Equipment/Supplies/Services
NATR,Nature's Sunshine Products Inc. Common Stock,$15.75,-0.27,-1.685%,289025116.00,United States,,82552,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$0.79,-0.006,-0.754%,126670590.00,United States,2020,101725,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$15.32,-0.25,-1.606%,1552444203.00,United States,,1526099,Finance,Investment Bankers/Brokers/Service
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$11.885,0.045,0.38%,0.00,United States,1992,16289,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$2.33,-0.06,-2.51%,88283700.00,United States,,483959,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.74,0.03,0.191%,0.00,United States,2010,64354,Finance,Finance Companies
NBBK,NB Bancorp Inc. Common Stock,$18.975,0.395,2.126%,769824156.00,United States,2023,372644,Finance,Banks
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$9.90,0.02,0.202%,0.00,United States,2002,148921,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$39.88,0.45,1.141%,1535533378.00,United States,2012,226525,Finance,Major Banks
NBIS,Nebius Group N.V. Class A Ordinary Shares,$47.10,-0.74,-1.547%,11214925940.00,Netherlands,2011,8422597,Technology,Computer Software: Programming Data Processing
NBIX,Neurocrine Biosciences Inc. Common Stock,$128.74,0.86,0.673%,12740859667.00,United States,1996,753911,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$95.59,1.27,1.346%,777146700.00,United States,,98219,Finance,Major Banks
NBR,Nabors Industries Ltd.,$34.19,2.43,7.651%,536768196.00,Bermuda,1951,651373,Energy,Oil & Gas Production
NBTB,NBT Bancorp Inc. Common Stock,$43.33,0.03,0.069%,2047677138.00,United States,,309586,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$5.4304,0.6404,13.37%,257546772.00,France,2020,20304,Health Care,Biotechnology: Pharmaceutical Preparations
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$14.50,0.03,0.207%,0.00,United States,2021,141026,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.6624,-0.0005,-0.075%,3852654.00,United States,2007,37222,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$40.47,-0.84,-2.033%,301183001.00,United States,,10389,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.56,-0.03,-0.349%,0.00,United States,,120034,Finance,Investment Managers
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$16.63,0.12,0.727%,836179083.00,,2024,132278,,
NCEW,New Century Logistics (BVI) Limited Ordinary Shares,$0.9019,-0.0141,-1.539%,19390850.00,Hong Kong,2024,99567,Consumer Discretionary,Oil Refining/Marketing
NCI,Neo-Concept International Group Holdings Limited Class A Ordinary Shares,$2.19,0.06,2.817%,8900160.00,Hong Kong,2024,36518,Consumer Discretionary,Apparel
NCL,Northann Corp. Common Stock,$0.1833,0.0099,5.709%,17498625.00,,2023,4161000,Industrials,Plastic Products
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$21.64,0.19,0.886%,9668897572.00,United States,,15240501,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$4.69,-0.02,-0.425%,442287580.00,United States,2007,1168476,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$0.0556,0.0057,11.423%,474262.00,United Kingdom,2017,54937268,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$29.54,0.74,2.569%,3424914155.00,United States,2020,2179317,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$6.58,-0.42,-6.00%,14423663.00,United States,,543576,Finance,Finance: Consumer Services
NCPLW,Netcapital Inc. Warrants,$0.035,-0.0096,-21.525%,76722.00,United States,,16265,Finance,Finance: Consumer Services
NCRA,Nocera Inc. Common Stock,$1.03,0.00,0.00%,14798565.00,Taiwan,,10119,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$29.88,-0.32,-1.06%,75920568.00,United States,2017,8551,Energy,Oilfield Services/Equipment
NCT,Intercont (Cayman) Limited Ordinary shares,$4.71,-0.24,-4.848%,126581255.00,China,2025,95486,Consumer Discretionary,Restaurants
NCTY,The9 Limited American Depository Shares,$9.57,0.70,7.892%,134576996.00,China,2004,51234,Finance,Finance: Consumer Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$14.14,0.04,0.284%,1277882266.00,United States,2003,72012,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.32,0.0249,0.117%,,United States,,1262,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$12.82,0.00,0.00%,975803902.00,United States,2003,53190,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$20.77,0.1079,0.522%,,United States,,6569,,
NDAQ,Nasdaq Inc. Common Stock,$88.59,-1.96,-2.165%,50861434316.00,United States,,3245523,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$0.8046,0.0115,1.45%,36966253.00,United States,2013,194430,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.12,-0.02,-0.197%,601788168.00,,2020,100399,Finance,Trusts Except Educational Religious and Charitable
NDRA,ENDRA Life Sciences Inc. Common Stock,$8.30,4.8434,140.12%,6128471.00,United States,2017,90716283,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$221.50,2.71,1.239%,12516731539.00,United States,,227956,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$30.20,1.66,5.816%,4795261066.00,United States,2022,2737180,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$10.98,-0.01,-0.091%,0.00,United States,2002,1137644,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$24.30,0.48,2.015%,340768037.00,United States,2021,36971,Finance,Banks
NEE,NextEra Energy Inc. Common Stock,$72.46,-2.29,-3.064%,149168410013.00,United States,,19550736,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$22.27,0.10,0.451%,,United States,,63531,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$41.69,-0.96,-2.251%,,United States,,600896,,
NEE^S,NextEra Energy Inc. 7.299% Corporate Units,$48.86,-1.02,-2.045%,,United States,,90622,,
NEE^T,NextEra Energy Inc. 7.234% Corporate Units,$45.80,-1.00,-2.137%,,United States,,23209,,
NEE^U,NextEra Energy Inc. Series U Junior Subordinated Debentures due June 1 2085,$25.24,0.08,0.318%,,United States,,134239,,
NEGG,Newegg Commerce Inc. Common Shares,$18.71,2.14,12.915%,364631968.00,China,2010,306218,Consumer Discretionary,Other Specialty Stores
NEHC,New Era Helium Inc Common Stock,$0.462,0.0364,8.553%,6687012.00,United States,,1304411,Energy,Oil & Gas Production
NEHCW,New Era Helium Inc Warrants,$0.0929,0.00,0.00%,1344639.00,United States,,65,Energy,Oil & Gas Production
NEM,Newmont Corporation,$57.61,-2.55,-4.239%,64119753368.00,United States,,14732543,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$74.00,0.76,1.038%,208743566.00,United States,,687,Real Estate,Building operators
NEO,NeoGenomics Inc. Common Stock,$7.45,0.14,1.915%,958774047.00,United States,,2079300,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$5.24,0.26,5.221%,1137280519.00,United States,1989,6946783,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$26.40,-1.21,-4.382%,443069141.00,Sweden,,547560,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$3.65,0.21,6.105%,124555786.00,United States,,214553,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$1.45,0.00,0.00%,49481066.00,United States,,1,Miscellaneous,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$3.89,-0.19,-4.657%,41235362.00,United States,,42116,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$1.63,-0.01,-0.61%,11399252.00,United States,2014,5823,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp Ordinary Shares,$6.70,0.47,7.544%,643507235.00,United States,,787386,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp Warrants,$0.5503,0.0003,0.055%,52854035.00,United States,,21558,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$192.81,-0.04,-0.021%,66829947561.00,United States,2019,2443961,Technology,Computer Software: Prepackaged Software
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$11.08,-0.01,-0.09%,0.00,United States,2023,1869,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.50,0.00,0.00%,0.00,United States,2023,38,,
NEU,NewMarket Corp Common Stock,$734.15,-3.28,-0.445%,6926342580.00,United States,,145551,Industrials,Major Chemicals
NEUE,NeueHealth Inc. Common Stock,$6.83,0.00,0.00%,60976587.00,United States,2021,4856,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$7.20,0.04,0.559%,13535726.00,United States,2021,35211,,
NEWP,New Pacific Metals Corp. Common Shares,$1.49,-0.09,-5.696%,255908691.00,Canada,2021,421739,Basic Materials,Precious Metals
NEWT,NewtekOne Inc. Common Stock,$12.00,0.12,1.01%,316104324.00,United States,,310324,Finance,Major Banks
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$24.865,0.0084,0.034%,654994501.00,United States,,7206,Finance,Major Banks
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,$25.1025,0.0125,0.05%,0.00,United States,,7820,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$24.9638,0.0338,0.136%,657597094.00,United States,,1333,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.9772,0.0138,0.055%,648509170.00,United States,,371,Finance,Major Banks
NEXA,Nexa Resources S.A. Common Shares,$4.96,-0.04,-0.80%,656895511.00,Luxembourg,2017,123389,Basic Materials,Metal Mining
NEXN,Nexxen International Ltd. Ordinary Shares,$10.10,-0.07,-0.688%,662182967.00,Israel,2021,847883,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$9.12,0.00,0.00%,2379172312.00,United States,2015,2117247,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$11.99,-0.01,-0.083%,511086783.00,United States,2007,160867,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$3.80,0.22,6.145%,1041953525.00,United States,2019,6868191,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$82.78,-0.90,-1.076%,7479336573.00,United States,,551854,Utilities,Oil/Gas Transmission
NFGC,New Found Gold Corp Common Shares,$1.38,-0.07,-4.828%,277046032.00,,2021,644629,Basic Materials,Precious Metals
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.52,0.02,0.16%,0.00,United States,2005,162365,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$1275.31,-14.31,-1.11%,542878054545.00,United States,2002,3284231,Consumer Discretionary,Consumer Electronics/Video Chains
NG,Novagold Resources Inc.,$4.44,-0.11,-2.418%,1485830775.00,Canada,2003,3350105,Basic Materials,Precious Metals
NGD,New Gold Inc.,$4.74,-0.30,-5.952%,3751236000.00,Canada,,23543111,Basic Materials,Metal Mining
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$70.55,-0.39,-0.55%,69162042477.00,United Kingdom,,679092,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$4.26,0.02,0.472%,562374383.00,United States,2011,728813,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$21.99,0.28,1.29%,,United States,,9029,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$21.9404,0.0604,0.276%,,United States,,1378,,
NGNE,Neurogene Inc. Common Stock ,$20.28,0.78,4.00%,289234698.00,Canada,2014,97316,Health Care,Biotechnology: Pharmaceutical Preparations
NGS,Natural Gas Services Group Inc. Common Stock,$25.14,0.56,2.278%,315002415.00,United States,2002,65382,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$38.02,-1.38,-3.503%,872573448.00,United States,2012,213271,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$46.79,1.45,3.198%,1706191829.00,United States,2016,300162,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$103.47,-0.76,-0.729%,1600783232.00,United States,1986,63054,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$70.28,-0.20,-0.284%,3281631198.00,United States,,245083,Real Estate,Real Estate Investment Trusts
NHIC,NewHold Investment Corp III Class A Ordinary Shares,$10.18,0.00,0.00%,0.00,United States,2025,294,,
NHICU,NewHold Investment Corp III Units,$10.33,0.03,0.291%,0.00,United States,2025,111,Finance,Blank Checks
NHICW,NewHold Investment Corp III Warrants,$0.3425,0.0224,6.998%,0.00,United States,2025,10202,,
NHPAP,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$15.10,-0.06,-0.396%,427276229.00,United States,,13144,Real Estate,Real Estate Investment Trusts
NHPBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$14.34,0.12,0.844%,405770935.00,United States,,5844,Real Estate,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$7.58,0.01,0.132%,0.00,United States,,158672,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$4.61,-0.09,-1.915%,53075276.00,United States,,14234,Consumer Discretionary,Consumer Specialties
NI,NiSource Inc Common Stock,$39.00,-0.63,-1.59%,18357413646.00,United States,,5455229,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock,$130.70,1.33,1.028%,1970850525.00,United States,2022,101918,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$171.98,2.47,1.457%,10877707999.00,Israel,,445059,Technology,Computer Software: Prepackaged Software
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$23.82,0.02,0.084%,660027546.00,United States,2007,51336,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.12,0.07,0.773%,0.00,United States,1992,27617,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$0.9213,0.0912,10.987%,39015805.00,United States,2018,2908661,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$3.50,0.09,2.639%,7860967093.00,United States,2018,43356779,Consumer Discretionary,Auto Manufacturing
NIOBW,NioCorp Developments Ltd. Warrant,$0.4767,-0.0033,-0.688%,18062163.00,United States,,1831,Basic Materials,Metal Mining
NIPG,NIP Group Inc. American Depositary Shares,$2.09,0.16,8.29%,118499418.00,Sweden,2024,199661,Consumer Discretionary,Services-Misc. Amusement & Recreation
